,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4096,22017,1610612740,NOP,New Orleans Pelicans,0021700818,2018-02-09,NOP @ PHI,L,240,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,82,-18,1
4097,22017,1610612745,HOU,Houston Rockets,0021700823,2018-02-09,HOU vs. DEN,W,240,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,12,16,130,26,1
4098,22017,1610612757,POR,Portland Trail Blazers,0021700825,2018-02-09,POR @ SAC,W,240,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,118,18,1
4099,22017,1610612737,ATL,Atlanta Hawks,0021700819,2018-02-09,ATL vs. CLE,L,240,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,107,-16,1
4100,22017,1610612755,PHI,Philadelphia 76ers,0021700818,2018-02-09,PHI vs. NOP,W,240,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,16,16,100,18,1
4101,22017,1610612741,CHI,Chicago Bulls,0021700822,2018-02-09,CHI vs. MIN,W,240,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,114,1,1
4102,22017,1610612743,DEN,Denver Nuggets,0021700823,2018-02-09,DEN @ HOU,L,240,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,104,-26,1
4103,22017,1610612762,UTA,Utah Jazz,0021700824,2018-02-09,UTA vs. CHA,W,240,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,14,17,106,12,1
4104,22017,1610612754,IND,Indiana Pacers,0021700820,2018-02-09,IND @ BOS,W,240,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,15,20,97,6,1
4105,22017,1610612739,CLE,Cleveland Cavaliers,0021700819,2018-02-09,CLE @ ATL,W,240,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,123,16,1
4106,22017,1610612750,MIN,Minnesota Timberwolves,0021700822,2018-02-09,MIN @ CHI,L,240,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,14,22,113,-1,1
4107,22017,1610612758,SAC,Sacramento Kings,0021700825,2018-02-09,SAC vs. POR,L,240,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,100,-18,1
4108,22017,1610612749,MIL,Milwaukee Bucks,0021700827,2018-02-10,MIL @ ORL,W,240,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,111,7,1
4109,22017,1610612751,BKN,Brooklyn Nets,0021700826,2018-02-10,BKN vs. NOP,L,290,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,17,30,128,-10,1
4110,22017,1610612742,DAL,Dallas Mavericks,0021700830,2018-02-10,DAL vs. LAL,W,240,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,11,21,130,7,1
4111,22017,1610612746,LAC,LA Clippers,0021700828,2018-02-10,LAC @ PHI,L,240,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,17,16,98,-14,1
4112,22017,1610612755,PHI,Philadelphia 76ers,0021700828,2018-02-10,PHI vs. LAC,W,240,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,112,14,1
4113,22017,1610612759,SAS,San Antonio Spurs,0021700831,2018-02-10,SAS @ GSW,L,240,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,105,-17,1
4114,22017,1610612753,ORL,Orlando Magic,0021700827,2018-02-10,ORL vs. MIL,L,240,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,104,-7,1
4115,22017,1610612743,DEN,Denver Nuggets,0021700832,2018-02-10,DEN @ PHX,W,240,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,14,23,123,10,1
4116,22017,1610612764,WAS,Washington Wizards,0021700829,2018-02-10,WAS @ CHI,W,240,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,14,17,101,11,1
4117,22017,1610612747,LAL,Los Angeles Lakers,0021700830,2018-02-10,LAL @ DAL,L,240,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,123,-7,1
4118,22017,1610612741,CHI,Chicago Bulls,0021700829,2018-02-10,CHI vs. WAS,L,240,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,16,16,90,-11,1
4119,22017,1610612744,GSW,Golden State Warriors,0021700831,2018-02-10,GSW vs. SAS,W,240,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,122,17,1
4120,22017,1610612756,PHX,Phoenix Suns,0021700832,2018-02-10,PHX vs. DEN,L,240,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,113,-10,1
4121,22017,1610612740,NOP,New Orleans Pelicans,0021700826,2018-02-10,NOP @ BKN,W,290,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,138,10,1
4122,22017,1610612738,BOS,Boston Celtics,0021700835,2018-02-11,BOS vs. CLE,L,240,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,15,14,99,-22,1
4123,22017,1610612763,MEM,Memphis Grizzlies,0021700839,2018-02-11,MEM @ OKC,L,240,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,92,-18,1
4124,22017,1610612765,DET,Detroit Pistons,0021700834,2018-02-11,DET @ ATL,L,240,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,115,-3,1
4125,22017,1610612760,OKC,Oklahoma City Thunder,0021700839,2018-02-11,OKC vs. MEM,W,240,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,10,23,110,18,1
4126,22017,1610612752,NYK,New York Knicks,0021700836,2018-02-11,NYK @ IND,L,240,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,12,18,113,-8,1
4127,22017,1610612754,IND,Indiana Pacers,0021700836,2018-02-11,IND vs. NYK,W,240,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,121,8,1
4128,22017,1610612737,ATL,Atlanta Hawks,0021700834,2018-02-11,ATL vs. DET,W,240,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,118,3,1
4129,22017,1610612766,CHA,Charlotte Hornets,0021700833,2018-02-11,CHA vs. TOR,L,240,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,103,-20,1
4130,22017,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11,TOR @ CHA,W,240,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,13,24,123,20,1
4131,22017,1610612762,UTA,Utah Jazz,0021700840,2018-02-11,UTA @ POR,W,240,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,115,19,1
4132,22017,1610612742,DAL,Dallas Mavericks,0021700837,2018-02-11,DAL @ HOU,L,240,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,97,-7,1
4133,22017,1610612757,POR,Portland Trail Blazers,0021700840,2018-02-11,POR vs. UTA,L,240,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,96,-19,1
4134,22017,1610612739,CLE,Cleveland Cavaliers,0021700835,2018-02-11,CLE @ BOS,W,240,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,121,22,1
4135,22017,1610612750,MIN,Minnesota Timberwolves,0021700838,2018-02-11,MIN vs. SAC,W,240,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,17,17,111,5,1
4136,22017,1610612758,SAC,Sacramento Kings,0021700838,2018-02-11,SAC @ MIN,L,240,42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,12,2,19,23,106,-5,1
4137,22017,1610612745,HOU,Houston Rockets,0021700837,2018-02-11,HOU vs. DAL,W,240,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,104,7,1
4138,22017,1610612740,NOP,New Orleans Pelicans,0021700841,2018-02-12,NOP @ DET,W,240,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,6,7,12,25,118,15,1
4139,22017,1610612751,BKN,Brooklyn Nets,0021700843,2018-02-12,BKN vs. LAC,L,240,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,13,15,101,-13,1
4140,22017,1610612746,LAC,LA Clippers,0021700843,2018-02-12,LAC @ BKN,W,240,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,114,13,1
4141,22017,1610612759,SAS,San Antonio Spurs,0021700845,2018-02-12,SAS @ UTA,L,240,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,99,-2,1
4142,22017,1610612765,DET,Detroit Pistons,0021700841,2018-02-12,DET vs. NOP,L,240,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,103,-15,1
4143,22017,1610612741,CHI,Chicago Bulls,0021700844,2018-02-12,CHI vs. ORL,W,240,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,105,4,1
4144,22017,1610612753,ORL,Orlando Magic,0021700844,2018-02-12,ORL @ CHI,L,240,37,84,0.44,10,31,0.323,17,19,0.895,7,32,39,24,8,7,10,18,101,-4,1
4145,22017,1610612762,UTA,Utah Jazz,0021700845,2018-02-12,UTA vs. SAS,W,240,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,10,24,101,2,1
4146,22017,1610612755,PHI,Philadelphia 76ers,0021700842,2018-02-12,PHI vs. NYK,W,240,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,19,22,108,16,1
4147,22017,1610612756,PHX,Phoenix Suns,0021700846,2018-02-12,PHX @ GSW,L,240,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,17,17,83,-46,1
4148,22017,1610612752,NYK,New York Knicks,0021700842,2018-02-12,NYK @ PHI,L,240,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,92,-16,1
4149,22017,1610612744,GSW,Golden State Warriors,0021700846,2018-02-12,GSW vs. PHX,W,240,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,12,18,129,46,1
4150,22017,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13,SAS @ DEN,L,240,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,19,22,109,-8,1
4151,22017,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13,DAL vs. SAC,L,240,38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,4,4,9,15,109,-5,1
4152,22017,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13,CLE @ OKC,W,240,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,120,8,1
4153,22017,1610612745,HOU,Houston Rockets,0021700849,2018-02-13,HOU @ MIN,W,240,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,126,18,1
4154,22017,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13,SAC @ DAL,W,240,47,87,0.54,12,29,0.414,8,12,0.667,5,33,38,30,6,4,9,19,114,5,1
4155,22017,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13,TOR vs. MIA,W,240,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,115,3,1
4156,22017,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13,DEN vs. SAS,W,240,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,12,18,117,8,1
4157,22017,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13,ATL @ MIL,L,240,33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,7,6,14,14,92,-5,1
4158,22017,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13,MIL vs. ATL,W,240,38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,97,5,1
4159,22017,1610612748,MIA,Miami Heat,0021700847,2018-02-13,MIA @ TOR,L,240,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18,112,-3,1
4160,22017,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13,OKC vs. CLE,L,240,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,11,20,112,-8,1
4161,22017,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13,MIN vs. HOU,L,240,40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,3,4,9,20,108,-18,1
4162,22017,1610612756,PHX,Phoenix Suns,0021700863,2018-02-14,PHX @ UTA,L,240,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,97,-10,1
4163,22017,1610612748,MIA,Miami Heat,0021700855,2018-02-14,MIA @ PHI,L,240,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,11,21,102,-2,1
4164,22017,1610612757,POR,Portland Trail Blazers,0021700864,2018-02-14,POR vs. GSW,W,240,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,14,18,123,6,1
4165,22017,1610612752,NYK,New York Knicks,0021700857,2018-02-14,NYK vs. WAS,L,240,45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,113,-5,1
4166,22017,1610612754,IND,Indiana Pacers,0021700856,2018-02-14,IND @ BKN,W,240,39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,10,7,8,20,108,5,1
4167,22017,1610612765,DET,Detroit Pistons,0021700853,2018-02-14,DET vs. ATL,W,240,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,104,6,1
4168,22017,1610612751,BKN,Brooklyn Nets,0021700856,2018-02-14,BKN vs. IND,L,240,35,83,0.422,13,35,0.371,20,27,0.741,9,35,44,24,4,2,14,20,103,-5,1
4169,22017,1610612745,HOU,Houston Rockets,0021700860,2018-02-14,HOU vs. SAC,W,240,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,14,14,100,9,1
4170,22017,1610612744,GSW,Golden State Warriors,0021700864,2018-02-14,GSW @ POR,L,240,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,117,-6,1
4171,22017,1610612764,WAS,Washington Wizards,0021700857,2018-02-14,WAS @ NYK,W,240,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,12,16,118,5,1
4172,22017,1610612755,PHI,Philadelphia 76ers,0021700855,2018-02-14,PHI vs. MIA,W,240,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,19,23,104,2,1
4173,22017,1610612760,OKC,Oklahoma City Thunder,0021700861,2018-02-14,OKC @ MEM,W,240,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,7,6,9,19,121,7,1
4174,22017,1610612747,LAL,Los Angeles Lakers,0021700862,2018-02-14,LAL @ NOP,L,240,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,117,-22,1
4175,22017,1610612762,UTA,Utah Jazz,0021700863,2018-02-14,UTA vs. PHX,W,240,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,9,17,107,10,1
4176,22017,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14,TOR @ CHI,W,240,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,8,22,122,24,1
4177,22017,1610612740,NOP,New Orleans Pelicans,0021700862,2018-02-14,NOP vs. LAL,W,240,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,12,20,139,22,1
4178,22017,1610612737,ATL,Atlanta Hawks,0021700853,2018-02-14,ATL @ DET,L,240,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21,98,-6,1
4179,22017,1610612758,SAC,Sacramento Kings,0021700860,2018-02-14,SAC @ HOU,L,240,38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20,91,-9,1
4180,22017,1610612746,LAC,LA Clippers,0021700858,2018-02-14,LAC @ BOS,W,240,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,9,21,129,10,1
4181,22017,1610612738,BOS,Boston Celtics,0021700858,2018-02-14,BOS vs. LAC,L,240,42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,119,-10,1
4182,22017,1610612753,ORL,Orlando Magic,0021700854,2018-02-14,ORL vs. CHA,L,240,36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,7,0,20,17,102,-2,1
4183,22017,1610612766,CHA,Charlotte Hornets,0021700854,2018-02-14,CHA @ ORL,W,240,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,104,2,1
4184,22017,1610612741,CHI,Chicago Bulls,0021700859,2018-02-14,CHI vs. TOR,L,240,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,98,-24,1
4185,22017,1610612763,MEM,Memphis Grizzlies,0021700861,2018-02-14,MEM vs. OKC,L,240,44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,6,2,12,25,114,-7,1
4186,22017,1610612749,MIL,Milwaukee Bucks,0021700865,2018-02-15,MIL vs. DEN,L,240,49,92,0.533,9,26,0.346,16,22,0.727,11,29,40,27,9,5,16,20,123,-11,1
4187,22017,1610612747,LAL,Los Angeles Lakers,0021700866,2018-02-15,LAL @ MIN,L,240,43,94,0.457,7,31,0.226,18,26,0.692,11,35,46,19,6,4,13,26,111,-8,1
4188,22017,1610612750,MIN,Minnesota Timberwolves,0021700866,2018-02-15,MIN vs. LAL,W,240,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,119,8,1
4189,22017,1610612743,DEN,Denver Nuggets,0021700865,2018-02-15,DEN @ MIL,W,240,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23,134,11,1
4190,22017,1610612753,ORL,Orlando Magic,0021700868,2018-02-22,ORL vs. NYK,L,240,43,83,0.518,11,24,0.458,16,23,0.696,5,34,39,28,7,5,14,15,113,-7,1
4191,22017,1610612746,LAC,LA Clippers,0021700872,2018-02-22,LAC @ GSW,L,240,44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,9,2,15,19,127,-7,1
4192,22017,1610612760,OKC,Oklahoma City Thunder,0021700871,2018-02-22,OKC @ SAC,W,240,38,86,0.442,14,35,0.4,20,24,0.833,10,39,49,26,6,7,11,16,110,3,1
4193,22017,1610612764,WAS,Washington Wizards,0021700869,2018-02-22,WAS @ CLE,W,240,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,9,3,11,23,110,7,1
4194,22017,1610612744,GSW,Golden State Warriors,0021700872,2018-02-22,GSW vs. LAC,W,240,47,76,0.618,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,134,7,1
4195,22017,1610612751,BKN,Brooklyn Nets,0021700867,2018-02-22,BKN @ CHA,L,240,36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,6,8,10,23,96,-15,1
4196,22017,1610612741,CHI,Chicago Bulls,0021700870,2018-02-22,CHI vs. PHI,L,240,44,97,0.454,18,34,0.529,9,15,0.6,11,37,48,27,5,4,14,26,115,-1,1
4197,22017,1610612755,PHI,Philadelphia 76ers,0021700870,2018-02-22,PHI @ CHI,W,240,42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,7,5,11,17,116,1,1
4198,22017,1610612766,CHA,Charlotte Hornets,0021700867,2018-02-22,CHA vs. BKN,W,240,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,15,15,111,15,1
4199,22017,1610612739,CLE,Cleveland Cavaliers,0021700869,2018-02-22,CLE vs. WAS,L,240,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,103,-7,1
4200,22017,1610612752,NYK,New York Knicks,0021700868,2018-02-22,NYK @ ORL,W,240,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,9,15,120,7,1
4201,22017,1610612758,SAC,Sacramento Kings,0021700871,2018-02-22,SAC vs. OKC,L,240,42,91,0.462,12,27,0.444,11,15,0.733,10,34,44,23,6,4,9,20,107,-3,1
4202,22017,1610612756,PHX,Phoenix Suns,0021700881,2018-02-23,PHX vs. LAC,L,240,45,103,0.437,9,31,0.29,18,31,0.581,16,32,48,22,12,5,12,25,117,-11,1
4203,22017,1610612764,WAS,Washington Wizards,0021700875,2018-02-23,WAS vs. CHA,L,240,40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,3,0,14,21,105,-17,1
4204,22017,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23,TOR vs. MIL,L,265,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,119,-3,1
4205,22017,1610612750,MIN,Minnesota Timberwolves,0021700877,2018-02-23,MIN @ HOU,L,240,40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,6,3,11,22,102,-18,1
4206,22017,1610612762,UTA,Utah Jazz,0021700882,2018-02-23,UTA vs. POR,L,240,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,20,13,81,-19,1
4207,22017,1610612749,MIL,Milwaukee Bucks,0021700876,2018-02-23,MIL @ TOR,W,265,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,21,24,122,3,1
4208,22017,1610612742,DAL,Dallas Mavericks,0021700883,2018-02-23,DAL @ LAL,L,240,37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19,102,-22,1
4209,22017,1610612763,MEM,Memphis Grizzlies,0021700878,2018-02-23,MEM vs. CLE,L,240,33,84,0.393,9,24,0.375,14,18,0.778,5,32,37,22,10,4,23,25,89,-23,1
4210,22017,1610612747,LAL,Los Angeles Lakers,0021700883,2018-02-23,LAL vs. DAL,W,240,48,93,0.516,13,33,0.394,15,20,0.75,13,49,62,32,8,6,16,17,124,22,1
4211,22017,1610612739,CLE,Cleveland Cavaliers,0021700878,2018-02-23,CLE @ MEM,W,240,40,87,0.46,11,29,0.379,21,22,0.955,7,39,46,26,13,9,18,23,112,23,1
4212,22017,1610612766,CHA,Charlotte Hornets,0021700875,2018-02-23,CHA @ WAS,W,240,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,9,18,122,17,1
4213,22017,1610612743,DEN,Denver Nuggets,0021700880,2018-02-23,DEN vs. SAS,W,240,48,97,0.495,12,32,0.375,14,19,0.737,18,34,52,33,5,3,11,27,122,3,1
4214,22017,1610612740,NOP,New Orleans Pelicans,0021700879,2018-02-23,NOP vs. MIA,W,265,48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,9,13,15,18,124,1,1
4215,22017,1610612745,HOU,Houston Rockets,0021700877,2018-02-23,HOU vs. MIN,W,240,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,12,17,120,18,1
4216,22017,1610612737,ATL,Atlanta Hawks,0021700874,2018-02-23,ATL @ IND,L,240,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,93,-23,1
4217,22017,1610612765,DET,Detroit Pistons,0021700873,2018-02-23,DET vs. BOS,L,240,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,98,-12,1
4218,22017,1610612746,LAC,LA Clippers,0021700881,2018-02-23,LAC @ PHX,W,240,45,87,0.517,14,32,0.438,24,32,0.75,8,43,51,23,5,8,18,26,128,11,1
4219,22017,1610612738,BOS,Boston Celtics,0021700873,2018-02-23,BOS @ DET,W,240,41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,110,12,1
4220,22017,1610612757,POR,Portland Trail Blazers,0021700882,2018-02-23,POR @ UTA,W,240,39,87,0.448,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,100,19,1
4221,22017,1610612748,MIA,Miami Heat,0021700879,2018-02-23,MIA @ NOP,L,265,50,108,0.463,6,18,0.333,17,26,0.654,13,45,58,26,12,5,13,23,123,-1,1
4222,22017,1610612759,SAS,San Antonio Spurs,0021700880,2018-02-23,SAS @ DEN,L,240,43,85,0.506,5,16,0.313,28,39,0.718,11,27,38,28,4,4,7,20,119,-3,1
4223,22017,1610612754,IND,Indiana Pacers,0021700874,2018-02-23,IND vs. ATL,W,240,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17,3,17,20,116,23,1
4224,22017,1610612752,NYK,New York Knicks,0021700886,2018-02-24,NYK vs. BOS,L,240,45,96,0.469,6,27,0.222,16,20,0.8,13,36,49,20,10,4,14,22,112,-9,1
4225,22017,1610612741,CHI,Chicago Bulls,0021700888,2018-02-24,CHI @ MIN,L,240,42,90,0.467,6,23,0.261,14,20,0.7,4,38,42,21,5,9,15,20,104,-18,1
4226,22017,1610612753,ORL,Orlando Magic,0021700884,2018-02-24,ORL @ PHI,L,240,38,85,0.447,13,31,0.419,16,19,0.842,6,27,33,27,7,5,13,20,105,-11,1
4227,22017,1610612757,POR,Portland Trail Blazers,0021700889,2018-02-24,POR @ PHX,W,240,39,99,0.394,6,30,0.2,22,30,0.733,12,36,48,15,6,7,6,19,106,2,1
4228,22017,1610612744,GSW,Golden State Warriors,0021700887,2018-02-24,GSW vs. OKC,W,240,42,89,0.472,17,38,0.447,11,13,0.846,12,42,54,36,8,6,16,21,112,32,1
4229,22017,1610612760,OKC,Oklahoma City Thunder,0021700887,2018-02-24,OKC @ GSW,L,240,29,88,0.33,9,34,0.265,13,21,0.619,14,29,43,19,8,3,16,17,80,-32,1
4230,22017,1610612750,MIN,Minnesota Timberwolves,0021700888,2018-02-24,MIN vs. CHI,W,240,46,94,0.489,11,35,0.314,19,26,0.731,10,41,51,25,6,4,12,15,122,18,1
4231,22017,1610612747,LAL,Los Angeles Lakers,0021700891,2018-02-24,LAL @ SAC,W,240,41,91,0.451,17,38,0.447,14,20,0.7,12,32,44,26,5,6,12,18,113,5,1
4232,22017,1610612758,SAC,Sacramento Kings,0021700891,2018-02-24,SAC vs. LAL,L,240,42,94,0.447,13,25,0.52,11,17,0.647,17,31,48,28,5,5,11,21,108,-5,1
4233,22017,1610612748,MIA,Miami Heat,0021700885,2018-02-24,MIA vs. MEM,W,240,41,89,0.461,12,33,0.364,21,27,0.778,14,36,50,27,15,6,10,17,115,26,1
4234,22017,1610612738,BOS,Boston Celtics,0021700886,2018-02-24,BOS @ NYK,W,240,42,93,0.452,13,33,0.394,24,28,0.857,11,34,45,21,11,5,11,15,121,9,1
4235,22017,1610612755,PHI,Philadelphia 76ers,0021700884,2018-02-24,PHI vs. ORL,W,240,42,81,0.519,9,27,0.333,23,27,0.852,9,36,45,31,5,4,14,16,116,11,1
4236,22017,1610612742,DAL,Dallas Mavericks,0021700890,2018-02-24,DAL @ UTA,L,240,34,83,0.41,10,35,0.286,12,14,0.857,5,39,44,19,6,4,16,23,90,-7,1
4237,22017,1610612763,MEM,Memphis Grizzlies,0021700885,2018-02-24,MEM @ MIA,L,240,35,80,0.438,5,11,0.455,14,17,0.824,9,31,40,16,7,3,19,22,89,-26,1
4238,22017,1610612762,UTA,Utah Jazz,0021700890,2018-02-24,UTA vs. DAL,W,240,34,85,0.4,9,32,0.281,20,26,0.769,9,35,44,26,6,3,12,19,97,7,1
