,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
858,Shot Chart Detail,0022201041,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-105,90,1,1,20230315,LAC,GSW
859,Shot Chart Detail,0022201041,144,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,147,1,1,20230315,LAC,GSW
860,Shot Chart Detail,0022201041,158,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,27,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,130,312,1,1,20230315,LAC,GSW
861,Shot Chart Detail,0022201041,248,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,209,1,0,20230315,LAC,GSW
862,Shot Chart Detail,0022201041,279,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,25,1,1,20230315,LAC,GSW
863,Shot Chart Detail,0022201041,307,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,197,1,1,20230315,LAC,GSW
864,Shot Chart Detail,0022201041,313,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,104,272,1,1,20230315,LAC,GSW
865,Shot Chart Detail,0022201041,337,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,1,20230315,LAC,GSW
866,Shot Chart Detail,0022201041,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,1,20230315,LAC,GSW
867,Shot Chart Detail,0022201041,367,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,0,20230315,LAC,GSW
868,Shot Chart Detail,0022201041,409,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,29,1,1,20230315,LAC,GSW
869,Shot Chart Detail,0022201041,412,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20230315,LAC,GSW
870,Shot Chart Detail,0022201041,423,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,263,1,1,20230315,LAC,GSW
871,Shot Chart Detail,0022201041,427,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,202,1,1,20230315,LAC,GSW
872,Shot Chart Detail,0022201041,437,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20230315,LAC,GSW
873,Shot Chart Detail,0022201041,442,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-20,273,1,0,20230315,LAC,GSW
874,Shot Chart Detail,0022201041,450,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20230315,LAC,GSW
875,Shot Chart Detail,0022201041,472,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20230315,LAC,GSW
876,Shot Chart Detail,0022201041,547,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,228,1,0,20230315,LAC,GSW
877,Shot Chart Detail,0022201041,574,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,167,1,1,20230315,LAC,GSW
878,Shot Chart Detail,0022201041,577,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,119,193,1,1,20230315,LAC,GSW
879,Shot Chart Detail,0022201041,611,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,32,117,1,1,20230315,LAC,GSW
880,Shot Chart Detail,0022201041,631,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,226,1,0,20230315,LAC,GSW
881,Shot Chart Detail,0022201048,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,254,1,0,20230317,ATL,GSW
882,Shot Chart Detail,0022201048,40,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20230317,ATL,GSW
883,Shot Chart Detail,0022201048,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,5,1,1,20230317,ATL,GSW
884,Shot Chart Detail,0022201048,75,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20230317,ATL,GSW
885,Shot Chart Detail,0022201048,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,32,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,84,1,0,20230317,ATL,GSW
886,Shot Chart Detail,0022201048,175,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,126,1,0,20230317,ATL,GSW
887,Shot Chart Detail,0022201048,186,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,260,1,0,20230317,ATL,GSW
888,Shot Chart Detail,0022201048,203,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20230317,ATL,GSW
889,Shot Chart Detail,0022201048,217,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,167,1,0,20230317,ATL,GSW
890,Shot Chart Detail,0022201048,221,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,9,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,267,1,1,20230317,ATL,GSW
891,Shot Chart Detail,0022201048,254,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,1,20230317,ATL,GSW
892,Shot Chart Detail,0022201048,323,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,267,1,0,20230317,ATL,GSW
893,Shot Chart Detail,0022201048,327,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20230317,ATL,GSW
894,Shot Chart Detail,0022201048,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,243,1,0,20230317,ATL,GSW
895,Shot Chart Detail,0022201048,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20230317,ATL,GSW
896,Shot Chart Detail,0022201048,377,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,41,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20230317,ATL,GSW
897,Shot Chart Detail,0022201048,412,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,252,1,1,20230317,ATL,GSW
898,Shot Chart Detail,0022201048,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20230317,ATL,GSW
899,Shot Chart Detail,0022201048,445,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,11,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0,20230317,ATL,GSW
900,Shot Chart Detail,0022201048,554,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,1,20230317,ATL,GSW
901,Shot Chart Detail,0022201048,565,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,231,1,1,20230317,ATL,GSW
902,Shot Chart Detail,0022201048,633,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,62,1,1,20230317,ATL,GSW
903,Shot Chart Detail,0022201048,661,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,208,1,0,20230317,ATL,GSW
904,Shot Chart Detail,0022201048,665,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,35,1,0,20230317,ATL,GSW
905,Shot Chart Detail,0022201048,670,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20230317,ATL,GSW
906,Shot Chart Detail,0022201048,685,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,230,1,0,20230317,ATL,GSW
907,Shot Chart Detail,0022201048,704,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,116,261,1,0,20230317,ATL,GSW
908,Shot Chart Detail,0022201061,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,47,1,0,20230318,MEM,GSW
909,Shot Chart Detail,0022201061,79,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,0,20230318,MEM,GSW
910,Shot Chart Detail,0022201061,154,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,203,461,1,0,20230318,MEM,GSW
911,Shot Chart Detail,0022201061,164,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,47,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20230318,MEM,GSW
912,Shot Chart Detail,0022201061,180,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,241,1,1,20230318,MEM,GSW
913,Shot Chart Detail,0022201061,214,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,245,1,0,20230318,MEM,GSW
914,Shot Chart Detail,0022201061,389,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,256,1,1,20230318,MEM,GSW
915,Shot Chart Detail,0022201061,408,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,126,1,0,20230318,MEM,GSW
916,Shot Chart Detail,0022201061,420,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20230318,MEM,GSW
917,Shot Chart Detail,0022201061,434,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,244,1,0,20230318,MEM,GSW
918,Shot Chart Detail,0022201061,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,154,1,0,20230318,MEM,GSW
919,Shot Chart Detail,0022201061,590,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20230318,MEM,GSW
920,Shot Chart Detail,0022201061,595,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20230318,MEM,GSW
921,Shot Chart Detail,0022201061,627,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,233,1,1,20230318,MEM,GSW
922,Shot Chart Detail,0022201061,634,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,0,20230318,MEM,GSW
923,Shot Chart Detail,0022201074,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20230320,HOU,GSW
924,Shot Chart Detail,0022201074,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,277,1,0,20230320,HOU,GSW
925,Shot Chart Detail,0022201074,79,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,0,20230320,HOU,GSW
926,Shot Chart Detail,0022201074,186,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,62,1,1,20230320,HOU,GSW
927,Shot Chart Detail,0022201074,190,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,196,1,0,20230320,HOU,GSW
928,Shot Chart Detail,0022201074,197,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20230320,HOU,GSW
929,Shot Chart Detail,0022201074,223,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20230320,HOU,GSW
930,Shot Chart Detail,0022201074,253,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-147,309,1,1,20230320,HOU,GSW
931,Shot Chart Detail,0022201074,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,204,1,0,20230320,HOU,GSW
932,Shot Chart Detail,0022201074,289,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,169,1,1,20230320,HOU,GSW
933,Shot Chart Detail,0022201074,311,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20230320,HOU,GSW
934,Shot Chart Detail,0022201074,317,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20230320,HOU,GSW
935,Shot Chart Detail,0022201074,337,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,177,1,0,20230320,HOU,GSW
936,Shot Chart Detail,0022201074,364,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20230320,HOU,GSW
937,Shot Chart Detail,0022201074,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,119,1,0,20230320,HOU,GSW
938,Shot Chart Detail,0022201074,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,182,1,0,20230320,HOU,GSW
939,Shot Chart Detail,0022201074,484,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20230320,HOU,GSW
940,Shot Chart Detail,0022201074,497,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20230320,HOU,GSW
941,Shot Chart Detail,0022201074,500,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,108,1,1,20230320,HOU,GSW
942,Shot Chart Detail,0022201074,578,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,138,272,1,0,20230320,HOU,GSW
943,Shot Chart Detail,0022201074,596,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,253,1,0,20230320,HOU,GSW
944,Shot Chart Detail,0022201074,601,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,120,1,0,20230320,HOU,GSW
945,Shot Chart Detail,0022201074,620,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,226,1,1,20230320,HOU,GSW
946,Shot Chart Detail,0022201086,116,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,1,20230322,DAL,GSW
947,Shot Chart Detail,0022201086,214,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,164,1,1,20230322,DAL,GSW
948,Shot Chart Detail,0022201086,225,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,252,1,0,20230322,DAL,GSW
949,Shot Chart Detail,0022201086,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,55,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,155,1,1,20230322,DAL,GSW
950,Shot Chart Detail,0022201086,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,244,1,0,20230322,DAL,GSW
951,Shot Chart Detail,0022201086,326,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,232,1,1,20230322,DAL,GSW
952,Shot Chart Detail,0022201086,329,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,0,20230322,DAL,GSW
953,Shot Chart Detail,0022201086,370,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,0,20230322,DAL,GSW
954,Shot Chart Detail,0022201086,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,124,1,0,20230322,DAL,GSW
